id,accident_risk
517754,0.29385316
517755,0.122107156
517756,0.18846941
517757,0.3122041
517758,0.408974
517759,0.46100706
517760,0.2575636
517761,0.20096411
517762,0.37788242
517763,0.3335533
517764,0.07416887
517765,0.1946758
517766,0.30833545
517767,0.26297855
517768,0.17559178
517769,0.310567
517770,0.30350572
517771,0.31477174
517772,0.08515555
517773,0.25248584
517774,0.3728728
517775,0.6104349
517776,0.12750815
517777,0.21507743
517778,0.41163826
517779,0.28203124
517780,0.3786619
517781,0.32922256
517782,0.2894433
517783,0.3117408
517784,0.3005547
517785,0.2500821
517786,0.4716022
517787,0.35133746
517788,0.32919872
517789,0.14417616
517790,0.29288942
517791,0.30933568
517792,0.7113666
517793,0.18565656
517794,0.113909684
517795,0.30260947
517796,0.1275365
517797,0.09285014
517798,0.4857609
517799,0.15688846
517800,0.30234328
517801,0.32336414
517802,0.33553466
517803,0.30811173
517804,0.2945899
517805,0.76622117
517806,0.27610108
517807,0.54198647
517808,0.41494796
517809,0.29927295
517810,0.5013803
517811,0.41119513
517812,0.36407697
517813,0.6065547
517814,0.5488853
517815,0.03302045
517816,0.5688669
517817,0.1653579
517818,0.562536
517819,0.57961017
517820,0.31516293
517821,0.16051045
517822,0.047621656
517823,0.19122952
517824,0.12293381
517825,0.35616037
517826,0.29474804
517827,0.5204061
517828,0.60593146
517829,0.4610172
517830,0.66478693
517831,0.19350296
517832,0.19318178
517833,0.30232012
517834,0.41668892
517835,0.3158928
517836,0.36444587
517837,0.30547467
517838,0.37204245
517839,0.6318486
517840,0.4085225
517841,0.10896804
517842,0.42547134
517843,0.48819518
517844,0.12614346
517845,0.1931249
517846,0.41783166
517847,0.113385245
517848,0.47876608
517849,0.37244934
517850,0.15220909
517851,0.19161856
517852,0.10928693
517853,0.5598318
517854,0.31415504
517855,0.47929028
517856,0.32887346
517857,0.13038708
517858,0.24031164
517859,0.43185425
517860,0.5018214
517861,0.7526426
517862,0.5062343
517863,0.3896054
517864,0.2979962
517865,0.3156943
517866,0.48467588
517867,0.49350035
517868,0.18636514
517869,0.30690786
517870,0.3583574
517871,0.44213608
517872,0.35020122
517873,0.14365321
517874,0.39049184
517875,0.18200761
517876,0.22350647
517877,0.2740212
517878,0.23927014
517879,0.366984
517880,0.41365752
517881,0.2837113
517882,0.35249534
517883,0.08716944
517884,0.5417618
517885,0.064325444
517886,0.49633026
517887,0.5606802
517888,0.32754385
517889,0.32725188
517890,0.2797945
517891,0.64099044
517892,0.61767656
517893,0.15076621
517894,0.36197287
517895,0.606973
517896,0.57807
517897,0.29632753
517898,0.14104567
517899,0.36638704
517900,0.30600664
517901,0.3152552
517902,0.15825766
517903,0.30770472
517904,0.03329855
517905,0.3662334
517906,0.4490529
517907,0.57065123
517908,0.29269823
517909,0.056357514
517910,0.22877692
517911,0.4872041
517912,0.390656
517913,0.36031047
517914,0.7221268
517915,0.15762754
517916,0.5201379
517917,0.31818047
517918,0.34883767
517919,0.5467549
517920,0.15339525
517921,0.3027886
517922,0.43279004
517923,0.72525966
517924,0.3168894
517925,0.31128863
517926,0.14727966
517927,0.64291567
517928,0.23716985
517929,0.453906
517930,0.2675913
517931,0.35726678
517932,0.32255924
517933,0.36998406
517934,0.6548704
517935,0.17739159
517936,0.6991992
517937,0.30888692
517938,0.46911386
517939,0.47242427
517940,0.42136973
517941,0.46432117
517942,0.32354194
517943,0.30512425
517944,0.04182352
517945,0.30391762
517946,0.08965768
517947,0.4724008
517948,0.5833383
517949,0.30562586
517950,0.13313635
517951,0.3436037
517952,0.35547653
517953,0.38831583
517954,0.3133196
517955,0.46832103
517956,0.24266824
517957,0.3461257
517958,0.6597155
517959,0.2215445
517960,0.13096878
517961,0.6705523
517962,0.31835946
517963,0.13959183
517964,0.49854496
517965,0.34069613
517966,0.066556275
517967,0.1871246
517968,0.73445636
517969,0.62940365
517970,0.29442546
517971,0.28323588
517972,0.35639495
517973,0.3177028
517974,0.44910714
517975,0.47459176
517976,0.30665228
517977,0.09583367
517978,0.2626305
517979,0.37858987
517980,0.27266476
517981,0.07097168
517982,0.33433253
517983,0.27950174
517984,0.11212309
517985,0.2253795
517986,0.18956378
517987,0.26502484
517988,0.1808394
517989,0.68014526
517990,0.2586455
517991,0.24263188
517992,0.32932004
517993,0.64528704
517994,0.040684152
517995,0.530876
517996,0.44300088
517997,0.4927564
517998,0.24908659
517999,0.3051297
518000,0.4960573
518001,0.36271876
518002,0.36759108
518003,0.5398417
518004,0.47372523
518005,0.2918964
518006,0.36042395
518007,0.44584486
518008,0.16601695
518009,0.48414552
518010,0.6761113
518011,0.46582866
518012,0.22328515
518013,0.41672337
518014,0.36360514
518015,0.04786556
518016,0.19114374
518017,0.36759502
518018,0.46713585
518019,0.37039238
518020,0.63580954
518021,0.15085237
518022,0.39178094
518023,0.3911298
518024,0.12820882
518025,0.111405715
518026,0.1941289
518027,0.532162
518028,0.34289938
518029,0.25930223
518030,0.69451314
518031,0.7097627
518032,0.24859107
518033,0.35171092
518034,0.29391837
518035,0.30048034
518036,0.5001669
518037,0.12877524
518038,0.15084669
518039,0.2936665
518040,0.41125765
518041,0.38598543
518042,0.2598557
518043,0.32877794
518044,0.41839203
518045,0.35341486
518046,0.13760671
518047,0.36194402
518048,0.3771044
518049,0.23359106
518050,0.41833532
518051,0.13075623
518052,0.35133788
518053,0.3302779
518054,0.26138926
518055,0.29897043
518056,0.41730458
518057,0.11070334
518058,0.29367965
518059,0.2854214
518060,0.3219513
518061,0.33405465
518062,0.67294526
518063,0.4312824
518064,0.14151692
518065,0.31402108
518066,0.19418643
518067,0.31467688
518068,0.69087267
518069,0.15275174
518070,0.49422944
518071,0.17737015
518072,0.5472111
518073,0.3061459
518074,0.4139931
518075,0.5502593
518076,0.16992992
518077,0.2178255
518078,0.25778204
518079,0.5168602
518080,0.3779138
518081,0.6457968
518082,0.2631187
518083,0.30975193
518084,0.35787338
518085,0.16302888
518086,0.2847035
518087,0.2943621
518088,0.3730552
518089,0.40519136
518090,0.4811161
518091,0.30844274
518092,0.30156
518093,0.15068811
518094,0.48928693
518095,0.16394685
518096,0.32514763
518097,0.27214012
518098,0.5471756
518099,0.44427583
518100,0.30950817
518101,0.31266582
518102,0.24112867
518103,0.17880295
518104,0.36155578
518105,0.2782845
518106,0.46753237
518107,0.5657025
518108,0.6182045
518109,0.34025428
518110,0.23155268
518111,0.10779511
518112,0.3216914
518113,0.20091948
518114,0.49092144
518115,0.29423124
518116,0.47781286
518117,0.5564985
518118,0.38835862
518119,0.36799675
518120,0.08189882
518121,0.47771978
518122,0.33837
518123,0.49250808
518124,0.5536739
518125,0.15067525
518126,0.19059464
518127,0.15459383
518128,0.14550012
518129,0.2729615
518130,0.29556978
518131,0.33364916
518132,0.22281127
518133,0.3113081
518134,0.42505065
518135,0.1789093
518136,0.46627948
518137,0.24073201
518138,0.23345713
518139,0.5886587
518140,0.29581913
518141,0.6259173
518142,0.22108746
518143,0.21371989
518144,0.3657269
518145,0.48076743
518146,0.29904276
518147,0.31375617
518148,0.30017093
518149,0.55196875
518150,0.28408426
518151,0.38440627
518152,0.12619607
518153,0.3497737
518154,0.21802743
518155,0.31306303
518156,0.22355272
518157,0.3262935
518158,0.4461757
518159,0.14096797
518160,0.46616092
518161,0.5419104
518162,0.5113579
518163,0.32807997
518164,0.44563568
518165,0.07946772
518166,0.2991447
518167,0.222611
518168,0.41600257
518169,0.30382374
518170,0.28872696
518171,0.20403388
518172,0.12534843
518173,0.43305138
518174,0.32674792
518175,0.28771734
518176,0.27258188
518177,0.28890398
518178,0.33198005
518179,0.49694368
518180,0.24456568
518181,0.47541898
518182,0.44445142
518183,0.24689928
518184,0.48646477
518185,0.47172433
518186,0.3012274
518187,0.6159617
518188,0.4138025
518189,0.43089887
518190,0.23460646
518191,0.4596119
518192,0.6176786
518193,0.36325988
518194,0.7060577
518195,0.38728577
518196,0.22423096
518197,0.18928355
518198,0.6352646
518199,0.6492319
518200,0.14388202
518201,0.3161407
518202,0.17544179
518203,0.6614829
518204,0.14207758
518205,0.19333597
518206,0.1885384
518207,0.49773726
518208,0.31217664
518209,0.34635347
518210,0.33315152
518211,0.32446292
518212,0.45512858
518213,0.44915184
518214,0.28047574
518215,0.38001877
518216,0.57825446
518217,0.090229005
518218,0.47151718
518219,0.17932905
518220,0.35860184
518221,0.18433203
518222,0.36347282
518223,0.12999211
518224,0.5490668
518225,0.5878806
518226,0.049590122
518227,0.27558166
518228,0.27416757
518229,0.21079549
518230,0.2348558
518231,0.111685105
518232,0.38666952
518233,0.30891997
518234,0.33969346
518235,0.38955033
518236,0.12796272
518237,0.29845735
518238,0.42025688
518239,0.23424916
518240,0.66404676
518241,0.54665196
518242,0.21344733
518243,0.2735282
518244,0.5564059
518245,0.4721444
518246,0.25782996
518247,0.22278634
518248,0.31097814
518249,0.26893413
518250,0.1926958
518251,0.38670364
518252,0.23786347
518253,0.15338401
518254,0.3700329
518255,0.28510946
518256,0.5480409
518257,0.21203682
518258,0.33531556
518259,0.16340451
518260,0.33633375
518261,0.41968247
518262,0.31346187
518263,0.31222552
518264,0.37572536
518265,0.39387247
518266,0.604983
518267,0.322583
518268,0.2902205
518269,0.35912332
518270,0.29522714
518271,0.45475432
518272,0.4099294
518273,0.3108843
518274,0.36864066
518275,0.5168365
518276,0.27417403
518277,0.37402868
518278,0.22108611
518279,0.27255467
518280,0.46865815
518281,0.3335432
518282,0.55611706
518283,0.26419795
518284,0.3033007
518285,0.26767033
518286,0.05582001
518287,0.3228084
518288,0.2372452
518289,0.47231945
518290,0.30485427
518291,0.1289001
518292,0.192392
518293,0.12492412
518294,0.2639315
518295,0.35817316
518296,0.5627915
518297,0.30833486
518298,0.51504606
518299,0.2313788
518300,0.25172
518301,0.20368409
518302,0.31777394
518303,0.4262441
518304,0.12787347
518305,0.40826896
518306,0.2859117
518307,0.5720259
518308,0.10869414
518309,0.38589555
518310,0.3229893
518311,0.30940124
518312,0.33395386
518313,0.18671227
518314,0.32524678
518315,0.2234398
518316,0.267146
518317,0.37418365
518318,0.4937605
518319,0.4815196
518320,0.4433852
518321,0.29954433
518322,0.16476798
518323,0.36148813
518324,0.2395795
518325,0.53523993
518326,0.3257801
518327,0.5241414
518328,0.12634364
518329,0.5969613
518330,0.16497278
518331,0.3486843
518332,0.4730755
518333,0.24543034
518334,0.21369201
518335,0.3583262
518336,0.31915763
518337,0.16579078
518338,0.34034863
518339,0.22818951
518340,0.5677607
518341,0.4969422
518342,0.36436486
518343,0.40697792
518344,0.21697935
518345,0.3489766
518346,0.37234452
518347,0.29596525
518348,0.295614
518349,0.30411157
518350,0.3679752
518351,0.4314611
518352,0.47152296
518353,0.44602537
518354,0.36127687
518355,0.59359884
518356,0.64171165
518357,0.29109567
518358,0.18582378
518359,0.26887754
518360,0.5645369
518361,0.39726523
518362,0.24320637
518363,0.37663195
518364,0.39225963
518365,0.31856665
518366,0.45275027
518367,0.47297734
518368,0.5093753
518369,0.5029068
518370,0.28377426
518371,0.28497794
518372,0.6411958
518373,0.20935185
518374,0.37995756
518375,0.55926216
518376,0.24794933
518377,0.29559654
518378,0.22631624
518379,0.38621044
518380,0.431391
518381,0.22201565
518382,0.58067906
518383,0.5537825
518384,0.20433912
518385,0.37683725
518386,0.27985018
518387,0.09264694
518388,0.3479
518389,0.3527564
518390,0.46936533
518391,0.30192795
518392,0.3696897
518393,0.19125876
518394,0.07723969
518395,0.63610834
518396,0.5162273
518397,0.53134036
518398,0.1672258
518399,0.2743568
518400,0.24975596
518401,0.13518721
518402,0.3750694
518403,0.37240672
518404,0.3042143
518405,0.49794826
518406,0.38615388
518407,0.31488743
518408,0.15392904
518409,0.30176818
518410,0.3436935
518411,0.6638966
518412,0.35695073
518413,0.17222042
518414,0.46205148
518415,0.1566471
518416,0.16419455
518417,0.736036
518418,0.324555
518419,0.33054382
518420,0.32976833
518421,0.23608917
518422,0.31722754
518423,0.3434577
518424,0.070829995
518425,0.29521754
518426,0.2965657
518427,0.47347027
518428,0.106107384
518429,0.22433968
518430,0.3127686
518431,0.2924296
518432,0.64150536
518433,0.24734104
518434,0.30425593
518435,0.38330117
518436,0.55713004
518437,0.34199968
518438,0.48218024
518439,0.1634166
518440,0.22634366
518441,0.3924895
518442,0.3817529
518443,0.31261647
518444,0.7349067
518445,0.16814315
518446,0.31017318
518447,0.48188078
518448,0.28423813
518449,0.4465814
518450,0.18652524
518451,0.44181836
518452,0.595934
518453,0.5389092
518454,0.42996722
518455,0.5662733
518456,0.29668656
518457,0.6522792
518458,0.5556667
518459,0.047459353
518460,0.65886784
518461,0.13185464
518462,0.18388832
518463,0.3891136
518464,0.59931606
518465,0.31586292
518466,0.36489964
518467,0.32685575
518468,0.7095914
518469,0.4014607
518470,0.23478411
518471,0.30178326
518472,0.2956577
518473,0.17101102
518474,0.320964
518475,0.11204433
518476,0.27654982
518477,0.42608303
518478,0.39860857
518479,0.1721008
518480,0.4436244
518481,0.49357873
518482,0.33802357
518483,0.4788084
518484,0.31178436
518485,0.1948437
518486,0.4055764
518487,0.541523
518488,0.14896093
518489,0.21973959
518490,0.22359762
518491,0.51940656
518492,0.28942016
518493,0.23690799
518494,0.11113588
518495,0.23571965
518496,0.21110019
518497,0.41136688
518498,0.23643409
518499,0.112650946
518500,0.28005698
518501,0.5486499
518502,0.13064049
518503,0.42866746
518504,0.4684028
518505,0.1487323
518506,0.3630068
518507,0.5283611
518508,0.28266522
518509,0.26344547
518510,0.13602372
518511,0.53885037
518512,0.11913964
518513,0.32880056
518514,0.28721628
518515,0.2145366
518516,0.12851627
518517,0.3708294
518518,0.33622146
518519,0.15232295
518520,0.58356154
518521,0.20665403
518522,0.14644948
518523,0.5650454
518524,0.2135388
518525,0.2662424
518526,0.41912934
518527,0.3481758
518528,0.52922
518529,0.24818717
518530,0.3602032
518531,0.19385979
518532,0.2814167
518533,0.16794005
518534,0.5704905
518535,0.29461423
518536,0.38222274
518537,0.30731544
518538,0.44327015
518539,0.5961323
518540,0.4661966
518541,0.49183047
518542,0.07000984
518543,0.2574644
518544,0.07754838
518545,0.3222654
518546,0.3548501
518547,0.10318462
518548,0.36810496
518549,0.21703637
518550,0.09256972
518551,0.31525025
518552,0.5257881
518553,0.5012432
518554,0.4568238
518555,0.6327545
518556,0.35292447
518557,0.24216802
518558,0.40951747
518559,0.21263297
518560,0.28219196
518561,0.11556693
518562,0.2478323
518563,0.5511651
518564,0.29394886
518565,0.29352278
518566,0.44543248
518567,0.3048947
518568,0.24340977
518569,0.6310412
518570,0.39261717
518571,0.16714567
518572,0.3773152
518573,0.3398015
518574,0.63281786
518575,0.31596032
518576,0.41294765
518577,0.3387676
518578,0.33945158
518579,0.37073037
518580,0.42443615
518581,0.3745114
518582,0.12801465
518583,0.20647176
518584,0.24671157
518585,0.21372776
518586,0.6703084
518587,0.24280223
518588,0.62972486
518589,0.2709665
518590,0.70487416
518591,0.6009651
518592,0.5684236
518593,0.43906334
518594,0.5131173
518595,0.35482594
518596,0.37743363
518597,0.21723257
518598,0.556949
518599,0.1664277
518600,0.5407226
518601,0.34555212
518602,0.3707012
518603,0.4161935
518604,0.1305628
518605,0.4171649
518606,0.28540996
518607,0.49084812
518608,0.21715692
518609,0.1673498
518610,0.29606506
518611,0.28744152
518612,0.545086
518613,0.13530116
518614,0.20287651
518615,0.30948472
518616,0.7017122
518617,0.25723606
518618,0.16523814
518619,0.30796382
518620,0.057208996
518621,0.48955935
518622,0.2522735
518623,0.2997208
518624,0.30008167
518625,0.18122305
518626,0.32150576
518627,0.12673177
518628,0.32961318
518629,0.36206877
518630,0.6728241
518631,0.10912556
518632,0.31562436
518633,0.12370399
518634,0.67733544
518635,0.09591434
518636,0.26389727
518637,0.31407773
518638,0.13978909
518639,0.5004811
518640,0.5600054
518641,0.10970638
518642,0.17167096
518643,0.34575278
518644,0.6396853
518645,0.25318646
518646,0.20058958
518647,0.08244547
518648,0.23347567
518649,0.44146815
518650,0.44710606
518651,0.31643254
518652,0.35493776
518653,0.18115878
518654,0.41661733
518655,0.36796042
518656,0.40028843
518657,0.12481667
518658,0.14507706
518659,0.73238766
518660,0.3183934
518661,0.24600647
518662,0.17135654
518663,0.2997905
518664,0.3762057
518665,0.37110776
518666,0.13841471
518667,0.64748603
518668,0.3846071
518669,0.3216225
518670,0.44205168
518671,0.49826857
518672,0.60751116
518673,0.3616759
518674,0.10728307
518675,0.34055284
518676,0.2752221
518677,0.12906796
518678,0.22468917
518679,0.3062164
518680,0.35593084
518681,0.4770562
